"","Tumor","Normal","Blood","Juxta","LN","Metastasis"
"GSE145370",66592,40916,0,0,0,0
"GSE139555",93160,78625,25363,0,0,0
"GSE114724",27651,0,0,0,0,0
"GSE121636",11436,0,12319,0,0,0
"GSE162500",14644,0,23401,3761,0,0
"GSE148190",2263,0,6201,0,15644,0
"CCR-20-4394",26760,0,0,0,0,0
"GSE154826",14491,13414,0,0,0,0
"GSE176021",436609,128411,132673,0,71063,32011
"GSE159251",8356,0,47721,0,5705,0
"PRJNA705464",98892,15113,30340,0,3505,0
"GSE180268",23215,0,0,0,29699,0
"GSE123814",78034,0,0,0,0,0
"GSE179994",78574,0,0,0,0,62341
"GSE181061",40429,27622,37426,0,0,0
"EGAS00001004809",181667,0,0,0,0,0
"GSE164522",36990,86811,46027,0,46376,36648
"GSE195486",122512,0,0,0,0,0
"GSE200996",86235,0,152722,0,0,0
"GSE201425",22888,0,27781,0,11350,12253
"GSE213243",2835,0,18363,0,0,2693
"GSE211504",0,0,33685,0,0,0
"GSE242477",41595,0,21595,0,0,0
"GSE185206",163294,17231,0,0,9820,0
"GSE227708",53087,0,0,0,0,0
"GSE212217",0,0,229505,0,0,0
"GSE200218",0,0,0,0,0,18495
"GSE168844",0,0,55302,0,0,0
"GSE215219",26303,0,66000,0,0,0
